time,src_ip,dst_ip,protocol,src_port,dst_port,size
2026-02-22 20:27:51,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:54,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:27:54,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:27:54,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:27:54,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:27:55,10.164.47.24,162.159.137.232,TCP,36876,443,105
2026-02-22 20:27:55,162.159.137.232,10.164.47.24,TCP,443,36876,105
2026-02-22 20:27:55,10.164.47.24,162.159.137.232,TCP,36876,443,66
2026-02-22 20:27:55,162.159.136.234,10.164.47.24,TCP,443,35946,156
2026-02-22 20:27:55,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:55,10.164.47.24,34.54.84.110,TCP,33442,443,359
2026-02-22 20:27:55,10.164.47.24,34.54.84.110,TCP,33442,443,1354
2026-02-22 20:27:55,10.164.47.24,34.54.84.110,TCP,33442,443,1354
2026-02-22 20:27:55,10.164.47.24,34.54.84.110,TCP,33442,443,1354
2026-02-22 20:27:55,10.164.47.24,34.54.84.110,TCP,33442,443,1354
2026-02-22 20:27:55,10.164.47.24,34.54.84.110,TCP,33442,443,479
2026-02-22 20:27:55,34.54.84.110,10.164.47.24,TCP,443,33442,66
2026-02-22 20:27:55,34.54.84.110,10.164.47.24,TCP,443,33442,66
2026-02-22 20:27:55,34.54.84.110,10.164.47.24,TCP,443,33442,66
2026-02-22 20:27:55,34.54.84.110,10.164.47.24,TCP,443,33442,66
2026-02-22 20:27:55,34.54.84.110,10.164.47.24,TCP,443,33442,78
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,143
2026-02-22 20:27:56,10.164.47.24,34.54.84.110,TCP,33442,443,105
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,130
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,66
2026-02-22 20:27:56,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:56,10.164.47.24,34.54.84.110,TCP,33442,443,119
2026-02-22 20:27:56,10.164.47.24,34.54.84.110,TCP,33442,443,740
2026-02-22 20:27:56,10.164.47.24,34.54.84.110,TCP,33442,443,97
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,66
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,66
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,66
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,129
2026-02-22 20:27:56,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:56,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:56,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:56,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:56,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:56,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:56,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:56,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:56,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:56,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,265
2026-02-22 20:27:56,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:56,10.164.47.24,34.54.84.110,TCP,33442,443,78
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:56,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:56,10.164.47.24,34.54.84.110,TCP,33442,443,114
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,204
2026-02-22 20:27:56,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:56,10.164.47.24,34.54.84.110,TCP,33442,443,105
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,66
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,66
2026-02-22 20:27:56,10.164.47.24,34.54.84.110,TCP,33442,443,119
2026-02-22 20:27:56,10.164.47.24,34.54.84.110,TCP,33442,443,740
2026-02-22 20:27:56,10.164.47.24,34.54.84.110,TCP,33442,443,97
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,66
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,66
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,66
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,129
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:56,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:56,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:56,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:56,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:56,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,1533
2026-02-22 20:27:56,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:56,10.164.47.24,34.54.84.110,TCP,33442,443,114
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,1307
2026-02-22 20:27:56,34.54.84.110,10.164.47.24,TCP,443,33442,105
2026-02-22 20:27:56,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:56,10.164.47.24,34.54.84.110,TCP,33442,443,105
2026-02-22 20:27:57,34.54.84.110,10.164.47.24,TCP,443,33442,66
2026-02-22 20:27:57,34.54.84.110,10.164.47.24,TCP,443,33442,66
2026-02-22 20:27:57,162.159.136.234,10.164.47.24,TCP,443,35946,237
2026-02-22 20:27:57,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:58,162.159.136.234,10.164.47.24,TCP,443,35946,195
2026-02-22 20:27:58,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:58,10.164.47.24,34.54.84.110,TCP,33442,443,119
2026-02-22 20:27:58,10.164.47.24,34.54.84.110,TCP,33442,443,305
2026-02-22 20:27:58,10.164.47.24,34.54.84.110,TCP,33442,443,97
2026-02-22 20:27:58,34.54.84.110,10.164.47.24,TCP,443,33442,78
2026-02-22 20:27:58,34.54.84.110,10.164.47.24,TCP,443,33442,78
2026-02-22 20:27:58,34.54.84.110,10.164.47.24,TCP,443,33442,66
2026-02-22 20:27:58,34.54.84.110,10.164.47.24,TCP,443,33442,148
2026-02-22 20:27:58,10.164.47.24,34.54.84.110,TCP,33442,443,105
2026-02-22 20:27:58,34.54.84.110,10.164.47.24,TCP,443,33442,66
2026-02-22 20:28:01,10.164.47.24,162.159.128.232,TCP,49330,443,105
2026-02-22 20:28:01,162.159.128.232,10.164.47.24,TCP,443,49330,105
2026-02-22 20:28:01,10.164.47.24,162.159.128.232,TCP,49330,443,66
2026-02-22 20:28:01,10.164.47.24,51.132.193.105,TCP,54166,443,184
2026-02-22 20:28:01,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:28:01,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:28:01,10.164.47.24,51.132.193.105,TCP,54166,443,318
2026-02-22 20:28:01,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:28:01,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:28:01,51.132.193.105,10.164.47.24,TCP,443,54166,78
2026-02-22 20:28:01,51.132.193.105,10.164.47.24,TCP,443,54166,105
2026-02-22 20:28:01,10.164.47.24,51.132.193.105,TCP,54166,443,66
2026-02-22 20:28:02,51.132.193.105,10.164.47.24,TCP,443,54166,197
2026-02-22 20:28:02,10.164.47.24,51.132.193.105,TCP,54166,443,66
2026-02-22 20:28:02,10.164.47.24,51.132.193.105,TCP,54166,443,101
2026-02-22 20:28:02,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:28:02,10.164.47.24,34.54.84.110,TCP,33442,443,234
2026-02-22 20:28:02,10.164.47.24,34.54.84.110,TCP,33442,443,1354
2026-02-22 20:28:02,10.164.47.24,34.54.84.110,TCP,33442,443,845
2026-02-22 20:28:02,34.54.84.110,10.164.47.24,TCP,443,33442,66
2026-02-22 20:28:02,34.54.84.110,10.164.47.24,TCP,443,33442,66
2026-02-22 20:28:02,34.54.84.110,10.164.47.24,TCP,443,33442,66
2026-02-22 20:28:02,34.54.84.110,10.164.47.24,TCP,443,33442,147
2026-02-22 20:28:02,10.164.47.24,34.54.84.110,TCP,33442,443,105
2026-02-22 20:28:02,10.164.47.24,34.54.84.110,TCP,33442,443,90
2026-02-22 20:28:02,34.54.84.110,10.164.47.24,TCP,443,33442,78
2026-02-22 20:28:02,34.54.84.110,10.164.47.24,TCP,443,33442,66
2026-02-22 20:28:02,34.54.84.110,10.164.47.24,TCP,443,33442,66
2026-02-22 20:28:03,34.54.84.110,10.164.47.24,TCP,443,33442,66
2026-02-22 20:28:03,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:28:04,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:28:04,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:28:04,162.159.136.234,10.164.47.24,TCP,443,35946,204
2026-02-22 20:28:04,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:28:05,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:28:05,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:28:05,162.159.136.234,10.164.47.24,TCP,443,35946,304
2026-02-22 20:28:05,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:28:06,10.164.47.24,192.200.0.116,TCP,56074,443,66
2026-02-22 20:28:06,192.200.0.116,10.164.47.24,TCP,443,56074,66
2026-02-22 20:28:08,10.164.47.24,162.159.133.233,TCP,38018,443,105
2026-02-22 20:28:08,162.159.133.233,10.164.47.24,TCP,443,38018,105
2026-02-22 20:28:08,10.164.47.24,162.159.133.233,TCP,38018,443,66
2026-02-22 20:28:08,162.159.136.234,10.164.47.24,TCP,443,35946,163
2026-02-22 20:28:08,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:28:09,10.164.47.24,34.54.84.110,TCP,58388,443,74
2026-02-22 20:28:09,34.54.84.110,10.164.47.24,TCP,443,58388,74
2026-02-22 20:28:09,10.164.47.24,34.54.84.110,TCP,58388,443,66
2026-02-22 20:28:09,10.164.47.24,34.54.84.110,TCP,58388,443,1354
2026-02-22 20:28:09,10.164.47.24,34.54.84.110,TCP,58388,443,312
2026-02-22 20:28:09,34.54.84.110,10.164.47.24,TCP,443,58388,66
2026-02-22 20:28:09,34.54.84.110,10.164.47.24,TCP,443,58388,66
2026-02-22 20:28:09,34.54.84.110,10.164.47.24,TCP,443,58388,1334
2026-02-22 20:28:09,10.164.47.24,34.54.84.110,TCP,58388,443,66
2026-02-22 20:28:09,34.54.84.110,10.164.47.24,TCP,443,58388,1334
2026-02-22 20:28:09,10.164.47.24,34.54.84.110,TCP,58388,443,66
2026-02-22 20:28:09,34.54.84.110,10.164.47.24,TCP,443,58388,1334
2026-02-22 20:28:09,10.164.47.24,34.54.84.110,TCP,58388,443,66
2026-02-22 20:28:09,34.54.84.110,10.164.47.24,TCP,443,58388,778
2026-02-22 20:28:09,10.164.47.24,34.54.84.110,TCP,58388,443,66
2026-02-22 20:28:09,10.164.47.24,34.54.84.110,TCP,58388,443,130
2026-02-22 20:28:09,10.164.47.24,34.54.84.110,TCP,58388,443,158
2026-02-22 20:28:09,10.164.47.24,34.54.84.110,TCP,58388,443,410
2026-02-22 20:28:09,34.54.84.110,10.164.47.24,TCP,443,58388,78
2026-02-22 20:28:09,34.54.84.110,10.164.47.24,TCP,443,58388,66
2026-02-22 20:28:09,34.54.84.110,10.164.47.24,TCP,443,58388,128
2026-02-22 20:28:09,34.54.84.110,10.164.47.24,TCP,443,58388,97
2026-02-22 20:28:09,10.164.47.24,34.54.84.110,TCP,58388,443,66
2026-02-22 20:28:09,10.164.47.24,34.54.84.110,TCP,58388,443,97
2026-02-22 20:28:09,34.54.84.110,10.164.47.24,TCP,443,58388,66
2026-02-22 20:28:09,34.54.84.110,10.164.47.24,TCP,443,58388,245
2026-02-22 20:28:09,10.164.47.24,34.54.84.110,TCP,58388,443,105
2026-02-22 20:28:09,10.164.47.24,34.54.84.110,TCP,58388,443,66
2026-02-22 20:28:09,34.54.84.110,10.164.47.24,TCP,443,58388,66
2026-02-22 20:28:09,34.54.84.110,10.164.47.24,TCP,443,58388,66
2026-02-22 20:28:09,10.164.47.24,34.54.84.110,TCP,58388,443,66
2026-02-22 20:28:11,162.159.136.234,10.164.47.24,TCP,443,35946,219
2026-02-22 20:28:11,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:28:12,10.164.47.24,51.132.193.105,TCP,54166,443,183
2026-02-22 20:28:12,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:28:12,10.164.47.24,51.132.193.105,TCP,54166,443,632
2026-02-22 20:28:12,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:28:12,162.159.136.234,10.164.47.24,TCP,443,35946,125
2026-02-22 20:28:12,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:28:12,51.132.193.105,10.164.47.24,TCP,443,54166,197
2026-02-22 20:28:12,10.164.47.24,51.132.193.105,TCP,54166,443,101
2026-02-22 20:28:12,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:28:12,162.159.136.234,10.164.47.24,TCP,443,35946,154
2026-02-22 20:28:12,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:28:14,162.159.136.234,10.164.47.24,TCP,443,35946,230
2026-02-22 20:28:14,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:28:14,10.164.47.24,199.165.136.100,TCP,57562,443,66
2026-02-22 20:28:14,199.165.136.100,10.164.47.24,TCP,443,57562,66
2026-02-22 20:28:15,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:28:15,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:28:15,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:28:15,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:28:16,10.164.47.24,20.207.73.85,TCP,39632,443,74
2026-02-22 20:28:16,20.207.73.85,10.164.47.24,TCP,443,39632,74
2026-02-22 20:28:16,10.164.47.24,20.207.73.85,TCP,39632,443,66
2026-02-22 20:28:16,10.164.47.24,20.207.73.85,TCP,39632,443,583
2026-02-22 20:28:16,162.159.136.234,10.164.47.24,TCP,443,35946,642
2026-02-22 20:28:16,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:28:16,20.207.73.85,10.164.47.24,TCP,443,39632,1334
2026-02-22 20:28:16,20.207.73.85,10.164.47.24,TCP,443,39632,633
2026-02-22 20:28:16,10.164.47.24,20.207.73.85,TCP,39632,443,66
2026-02-22 20:28:16,10.164.47.24,20.207.73.85,TCP,39632,443,78
2026-02-22 20:28:16,20.207.73.85,10.164.47.24,TCP,443,39632,1334
2026-02-22 20:28:16,10.164.47.24,20.207.73.85,TCP,39632,443,66
2026-02-22 20:28:16,10.164.47.24,20.207.73.85,TCP,39632,443,891
2026-02-22 20:28:16,10.164.47.24,162.159.136.234,TCP,35946,443,141
2026-02-22 20:28:16,20.207.73.85,10.164.47.24,TCP,443,39632,145
2026-02-22 20:28:16,20.207.73.85,10.164.47.24,TCP,443,39632,145
2026-02-22 20:28:16,10.164.47.24,20.207.73.85,TCP,39632,443,66
2026-02-22 20:28:16,162.159.136.234,10.164.47.24,TCP,443,35946,66
2026-02-22 20:28:16,162.159.136.234,10.164.47.24,TCP,443,35946,136
2026-02-22 20:28:16,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:28:16,20.207.73.85,10.164.47.24,TCP,443,39632,1554
2026-02-22 20:28:16,10.164.47.24,20.207.73.85,TCP,39632,443,66
2026-02-22 20:28:16,10.164.47.24,20.207.73.85,TCP,39632,443,984
2026-02-22 20:28:16,20.207.73.85,10.164.47.24,TCP,443,39632,66
2026-02-22 20:28:17,20.207.73.85,10.164.47.24,TCP,443,39632,1519
2026-02-22 20:28:17,10.164.47.24,20.207.73.85,TCP,39632,443,66
2026-02-22 20:28:31,162.159.136.234,10.164.47.24,TCP,443,35946,160
2026-02-22 20:28:31,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:28:31,162.159.136.234,10.164.47.24,TCP,443,35946,170
2026-02-22 20:28:31,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:28:32,140.82.114.25,10.164.47.24,TCP,443,58132,92
2026-02-22 20:28:32,10.164.47.24,140.82.114.25,TCP,58132,443,96
2026-02-22 20:28:33,140.82.114.25,10.164.47.24,TCP,443,58132,66
2026-02-22 20:28:35,162.159.136.234,10.164.47.24,TCP,443,35946,260
2026-02-22 20:28:35,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:28:35,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:28:35,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:28:35,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:28:35,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:28:36,10.164.47.24,192.200.0.116,TCP,56074,443,66
2026-02-22 20:28:36,192.200.0.116,10.164.47.24,TCP,443,56074,66
2026-02-22 20:28:38,10.164.47.24,162.159.133.233,TCP,38008,443,105
2026-02-22 20:28:38,162.159.133.233,10.164.47.24,TCP,443,38008,105
2026-02-22 20:28:38,10.164.47.24,162.159.133.233,TCP,38008,443,66
2026-02-22 20:28:38,162.159.136.234,10.164.47.24,TCP,443,35946,200
2026-02-22 20:28:38,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:28:40,10.164.47.24,198.252.206.1,TCP,48538,443,105
2026-02-22 20:28:40,10.164.47.24,198.252.206.1,TCP,48538,443,90
2026-02-22 20:28:40,10.164.47.24,198.252.206.1,TCP,48538,443,66
2026-02-22 20:28:41,198.252.206.1,10.164.47.24,TCP,443,48538,78
2026-02-22 20:28:41,198.252.206.1,10.164.47.24,TCP,443,48538,66
2026-02-22 20:28:41,198.252.206.1,10.164.47.24,TCP,443,48538,66
2026-02-22 20:28:41,198.252.206.1,10.164.47.24,TCP,443,48538,66
2026-02-22 20:28:41,10.164.47.24,198.252.206.1,TCP,48538,443,66
2026-02-22 20:28:43,10.164.47.24,162.159.137.232,TCP,36870,443,105
2026-02-22 20:28:43,10.164.47.24,162.159.137.232,TCP,36870,443,90
2026-02-22 20:28:44,162.159.137.232,10.164.47.24,TCP,443,36870,78
2026-02-22 20:28:44,162.159.137.232,10.164.47.24,TCP,443,36870,66
2026-02-22 20:28:44,162.159.137.232,10.164.47.24,TCP,443,36870,66
2026-02-22 20:28:44,10.164.47.24,162.159.137.232,TCP,36870,443,66
2026-02-22 20:28:44,10.164.47.24,162.159.136.234,TCP,35932,443,105
2026-02-22 20:28:44,10.164.47.24,162.159.136.234,TCP,35932,443,90
2026-02-22 20:28:45,162.159.136.234,10.164.47.24,TCP,443,35932,66
2026-02-22 20:28:45,162.159.136.234,10.164.47.24,TCP,443,35932,66
2026-02-22 20:28:45,10.164.47.24,199.165.136.100,TCP,57562,443,66
2026-02-22 20:28:45,162.159.136.234,10.164.47.24,TCP,443,35932,66
2026-02-22 20:28:45,10.164.47.24,162.159.136.234,TCP,35932,443,66
2026-02-22 20:28:45,199.165.136.100,10.164.47.24,TCP,443,57562,66
2026-02-22 20:28:45,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:28:45,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:28:46,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:28:46,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:28:46,162.159.136.234,10.164.47.24,TCP,443,35946,175
2026-02-22 20:28:46,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:28:46,162.159.136.234,10.164.47.24,TCP,443,35946,112
2026-02-22 20:28:46,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:28:47,162.159.136.234,10.164.47.24,TCP,443,35946,111
2026-02-22 20:28:47,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:28:47,10.164.47.24,162.159.137.232,TCP,36876,443,105
2026-02-22 20:28:47,10.164.47.24,162.159.137.232,TCP,36876,443,90
2026-02-22 20:28:48,162.159.137.232,10.164.47.24,TCP,443,36876,66
2026-02-22 20:28:48,162.159.137.232,10.164.47.24,TCP,443,36876,66
2026-02-22 20:28:48,162.159.137.232,10.164.47.24,TCP,443,36876,66
2026-02-22 20:28:48,10.164.47.24,162.159.137.232,TCP,36876,443,66
2026-02-22 20:28:49,162.159.136.234,10.164.47.24,TCP,443,35946,443
2026-02-22 20:28:49,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:28:50,162.159.136.234,10.164.47.24,TCP,443,35946,202
2026-02-22 20:28:50,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:28:54,10.164.47.24,162.159.128.232,TCP,49330,443,105
2026-02-22 20:28:54,10.164.47.24,162.159.128.232,TCP,49330,443,90
2026-02-22 20:28:54,162.159.128.232,10.164.47.24,TCP,443,49330,78
2026-02-22 20:28:54,162.159.128.232,10.164.47.24,TCP,443,49330,66
2026-02-22 20:28:54,162.159.128.232,10.164.47.24,TCP,443,49330,66
2026-02-22 20:28:54,162.159.128.232,10.164.47.24,TCP,443,49330,66
2026-02-22 20:28:54,10.164.47.24,162.159.128.232,TCP,49330,443,66
2026-02-22 20:28:54,162.159.136.234,10.164.47.24,TCP,443,35946,186
2026-02-22 20:28:54,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:28:55,162.159.136.234,10.164.47.24,TCP,443,35946,434
2026-02-22 20:28:55,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:28:55,10.164.47.24,34.54.84.110,TCP,56170,443,359
2026-02-22 20:28:55,10.164.47.24,34.54.84.110,TCP,56170,443,1354
2026-02-22 20:28:55,10.164.47.24,34.54.84.110,TCP,56170,443,1354
2026-02-22 20:28:55,10.164.47.24,34.54.84.110,TCP,56170,443,1354
2026-02-22 20:28:55,10.164.47.24,34.54.84.110,TCP,56170,443,1127
2026-02-22 20:28:55,34.54.84.110,10.164.47.24,TCP,443,56170,66
2026-02-22 20:28:55,34.54.84.110,10.164.47.24,TCP,443,56170,66
2026-02-22 20:28:55,34.54.84.110,10.164.47.24,TCP,443,56170,66
2026-02-22 20:28:55,34.54.84.110,10.164.47.24,TCP,443,56170,66
2026-02-22 20:28:56,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,143
2026-02-22 20:28:56,10.164.47.24,34.54.84.110,TCP,56170,443,105
2026-02-22 20:28:56,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,130
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,66
2026-02-22 20:28:56,10.164.47.24,34.54.84.110,TCP,56170,443,66
2026-02-22 20:28:56,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:28:56,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:28:56,10.164.47.24,34.54.84.110,TCP,56170,443,119
2026-02-22 20:28:56,10.164.47.24,34.54.84.110,TCP,56170,443,740
2026-02-22 20:28:56,10.164.47.24,34.54.84.110,TCP,56170,443,97
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,66
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,66
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,66
2026-02-22 20:28:56,162.159.136.234,10.164.47.24,TCP,443,35946,189
2026-02-22 20:28:56,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,129
2026-02-22 20:28:56,10.164.47.24,34.54.84.110,TCP,56170,443,66
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,1334
2026-02-22 20:28:56,10.164.47.24,34.54.84.110,TCP,56170,443,66
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,1334
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,1334
2026-02-22 20:28:56,10.164.47.24,34.54.84.110,TCP,56170,443,66
2026-02-22 20:28:56,10.164.47.24,34.54.84.110,TCP,56170,443,66
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,1334
2026-02-22 20:28:56,10.164.47.24,34.54.84.110,TCP,56170,443,66
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,1334
2026-02-22 20:28:56,10.164.47.24,34.54.84.110,TCP,56170,443,66
2026-02-22 20:28:56,34.54.84.110,10.164.47.24,TCP,443,56170,1334
2026-02-22 20:28:56,10.164.47.24,34.54.84.110,TCP,56170,443,66
