time,src_ip,anomaly_score,alert
2026-02-21 22:48:30,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 22:49:20,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 22:49:30,192.168.1.33,-0.03130433103013475,anomaly_detected
2026-02-21 22:49:30,216.150.16.65,-0.05063453040798627,anomaly_detected
2026-02-21 22:49:40,192.168.1.33,0.0021615778833177224,anomaly_detected
2026-02-21 22:51:40,162.159.135.233,0.00459867814458681,anomaly_detected
2026-02-21 22:51:40,162.159.135.234,-0.026916234491520585,anomaly_detected
2026-02-21 22:51:40,162.159.137.232,-0.23388858903022824,anomaly_detected
2026-02-21 22:51:40,192.168.1.33,-0.09053755215537129,anomaly_detected
2026-02-21 22:51:40,216.150.16.129,0.01859033129910892,anomaly_detected
2026-02-21 22:51:50,162.159.135.233,-0.061611866797651516,anomaly_detected
2026-02-21 22:51:50,162.159.135.234,-0.1504600456563817,anomaly_detected
2026-02-21 22:51:50,162.159.137.232,-0.17674980689054842,anomaly_detected
2026-02-21 22:51:50,162.159.138.232,-0.05169673102364947,anomaly_detected
2026-02-21 22:51:50,192.168.1.33,-0.09915945717579211,anomaly_detected
2026-02-21 22:52:00,162.159.135.233,0.05668357690133069,anomaly_detected
2026-02-21 22:52:00,162.159.135.234,-0.0715926371165655,anomaly_detected
2026-02-21 22:52:00,162.159.137.232,0.06650176121614104,anomaly_detected
2026-02-21 22:52:00,192.168.1.33,-0.012342483474703791,anomaly_detected
2026-02-21 22:52:10,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 22:52:20,192.168.1.33,-0.06015800794952286,anomaly_detected
2026-02-21 22:52:30,162.159.128.232,-0.15061449130035276,anomaly_detected
2026-02-21 22:52:30,162.159.133.232,-0.15061449130035276,anomaly_detected
2026-02-21 22:52:30,162.159.135.233,-0.1230565634084958,anomaly_detected
2026-02-21 22:52:30,162.159.137.232,-0.04608581010875412,anomaly_detected
2026-02-21 22:52:30,192.168.1.33,-0.08179267989687766,anomaly_detected
2026-02-21 22:52:40,162.159.135.233,-0.007317707285025454,anomaly_detected
2026-02-21 22:52:40,162.159.135.234,0.062305551255316394,anomaly_detected
2026-02-21 22:52:40,162.159.137.232,0.00905543100803563,anomaly_detected
2026-02-21 22:52:40,192.168.1.33,-0.08111220782631556,anomaly_detected
2026-02-21 22:52:50,162.159.135.233,0.07612568042909174,anomaly_detected
2026-02-21 22:52:50,192.168.1.33,-0.07591179982325169,anomaly_detected
2026-02-21 22:53:00,192.168.1.33,-0.07589185314558644,anomaly_detected
2026-02-21 22:53:10,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 22:53:20,192.168.1.33,0.002821174799981452,anomaly_detected
2026-02-21 22:53:30,162.159.135.233,0.014933616524321569,anomaly_detected
2026-02-21 22:53:30,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 22:53:40,192.168.1.33,-0.04634410566824532,anomaly_detected
2026-02-21 22:53:50,192.168.1.33,-0.01155397312769657,anomaly_detected
2026-02-21 22:54:00,162.159.135.233,-0.17139030892875018,anomaly_detected
2026-02-21 22:54:00,162.159.137.232,0.08155571464913414,anomaly_detected
2026-02-21 22:54:00,192.168.1.33,-0.07975017497750136,anomaly_detected
2026-02-21 22:54:10,162.159.135.233,-0.16516954354972402,anomaly_detected
2026-02-21 22:54:10,162.159.137.232,0.08453095219408019,anomaly_detected
2026-02-21 22:54:10,192.168.1.33,-0.06658555462113469,anomaly_detected
2026-02-21 22:54:20,162.159.135.233,-0.13418309405033502,anomaly_detected
2026-02-21 22:54:20,192.168.1.33,-0.08387791411146128,anomaly_detected
2026-02-21 22:54:30,162.159.137.232,0.03937104318107304,anomaly_detected
2026-02-21 22:54:30,192.168.1.33,-0.01073401508835592,anomaly_detected
2026-02-21 22:54:40,192.168.1.33,-0.06894587472939318,anomaly_detected
2026-02-21 22:54:50,192.168.1.33,0.0017932906870012921,anomaly_detected
2026-02-21 22:55:00,162.159.135.233,0.014933616524321569,anomaly_detected
2026-02-21 22:55:00,192.168.1.33,0.003188494186113111,anomaly_detected
2026-02-21 22:55:10,162.159.135.233,-0.10302376892331677,anomaly_detected
2026-02-21 22:55:10,192.168.1.33,-0.03627503448965497,anomaly_detected
2026-02-21 22:55:20,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 22:55:30,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 22:55:40,192.168.1.33,0.0007717571473170315,anomaly_detected
2026-02-21 22:55:50,192.168.1.33,-0.010670471750946042,anomaly_detected
2026-02-21 22:56:00,192.168.1.33,0.002821174799981452,anomaly_detected
2026-02-21 22:56:10,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 22:56:20,162.159.135.234,0.09828316486090766,anomaly_detected
2026-02-21 22:56:20,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 22:56:30,192.168.1.33,-0.07813317746585746,anomaly_detected
2026-02-21 22:56:40,162.159.135.234,-0.02743976994490349,anomaly_detected
2026-02-21 22:56:40,192.168.1.33,-0.06947842475756094,anomaly_detected
2026-02-21 22:56:50,192.168.1.33,-0.0639632225020581,anomaly_detected
2026-02-21 22:57:00,192.168.1.33,0.0014304610452480215,anomaly_detected
2026-02-21 22:57:10,192.168.1.33,-0.011105323401714662,anomaly_detected
2026-02-21 22:57:20,192.168.1.33,0.0014304610452480215,anomaly_detected
2026-02-21 22:57:30,162.159.135.233,-0.1184321373758751,anomaly_detected
2026-02-21 22:57:30,192.168.1.33,-0.038114008872537464,anomaly_detected
2026-02-21 22:57:40,192.168.1.33,0.00022728315061482096,anomaly_detected
2026-02-21 22:57:50,192.168.1.33,-0.009242531445226687,anomaly_detected
2026-02-21 22:58:00,192.168.1.33,0.0014304610452480215,anomaly_detected
2026-02-21 22:58:10,192.168.1.33,0.002821174799981452,anomaly_detected
2026-02-21 22:58:20,192.168.1.33,-0.08074309979567662,anomaly_detected
2026-02-21 22:58:30,162.159.137.232,0.05626492282137091,anomaly_detected
2026-02-21 22:58:30,192.168.1.33,-0.06674846628927278,anomaly_detected
2026-02-21 22:58:40,162.159.135.234,-0.06403397890119933,anomaly_detected
2026-02-21 22:58:40,192.168.1.33,0.002821174799981452,anomaly_detected
2026-02-21 22:58:50,162.159.135.234,-0.017050138880574717,anomaly_detected
2026-02-21 22:58:50,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 22:59:00,192.168.1.33,0.003188494186113111,anomaly_detected
2026-02-21 22:59:10,192.168.1.33,0.0017932906870012921,anomaly_detected
2026-02-21 22:59:20,192.168.1.33,-0.007236818422451385,anomaly_detected
2026-02-21 22:59:30,192.168.1.33,0.00022728315061482096,anomaly_detected
2026-02-21 22:59:40,192.168.1.33,0.0017932906870012921,anomaly_detected
2026-02-21 22:59:50,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:00:00,192.168.1.33,-0.010670471750946042,anomaly_detected
2026-02-21 23:00:10,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:00:20,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:00:30,192.168.1.33,0.0017932906870012921,anomaly_detected
2026-02-21 23:00:40,192.168.1.33,-0.011589647382665547,anomaly_detected
2026-02-21 23:00:50,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:01:00,162.159.135.234,-0.02998181045086279,anomaly_detected
2026-02-21 23:01:00,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 23:01:10,162.159.135.234,0.0917396943287026,anomaly_detected
2026-02-21 23:01:10,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:01:20,192.168.1.33,-0.00961283029970883,anomaly_detected
2026-02-21 23:01:30,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:01:40,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:01:50,192.168.1.33,0.00022728315061482096,anomaly_detected
2026-02-21 23:02:00,192.168.1.33,-0.011589647382665547,anomaly_detected
2026-02-21 23:02:10,192.168.1.33,0.002821174799981452,anomaly_detected
2026-02-21 23:02:20,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 23:02:30,162.159.135.234,-0.11981689711208032,anomaly_detected
2026-02-21 23:02:30,192.168.1.33,0.005251726581556704,anomaly_detected
2026-02-21 23:02:40,192.168.1.33,-0.07153654593697589,anomaly_detected
2026-02-21 23:02:40,54.187.226.170,-0.170581165631023,anomaly_detected
2026-02-21 23:02:50,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:02:50,54.187.226.170,0.03101438978126625,anomaly_detected
2026-02-21 23:03:00,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 23:03:10,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 23:03:20,192.168.1.33,-0.12365733101790366,anomaly_detected
2026-02-21 23:03:20,34.107.221.82,0.06397120927392341,anomaly_detected
2026-02-21 23:03:20,34.107.243.93,-0.0943635701683806,anomaly_detected
2026-02-21 23:03:30,162.159.135.233,-0.14686549082929212,anomaly_detected
2026-02-21 23:03:30,192.168.1.33,-0.09420160387150955,anomaly_detected
2026-02-21 23:03:40,162.159.137.232,0.09082203441412817,anomaly_detected
2026-02-21 23:03:40,192.168.1.33,-0.1444399251689984,anomaly_detected
2026-02-21 23:03:50,162.159.137.232,0.0809168963835204,anomaly_detected
2026-02-21 23:03:50,192.168.1.33,-0.10981950477686142,anomaly_detected
2026-02-21 23:04:00,192.168.1.33,-0.07886015413104985,anomaly_detected
2026-02-21 23:04:10,192.168.1.33,-0.10007105649492698,anomaly_detected
2026-02-21 23:04:20,162.159.135.234,-0.03914531796690868,anomaly_detected
2026-02-21 23:04:20,192.168.1.33,-0.12057771278109397,anomaly_detected
2026-02-21 23:04:30,192.168.1.33,-0.08187353316149781,anomaly_detected
2026-02-21 23:04:40,192.168.1.33,-0.06356742003235683,anomaly_detected
2026-02-21 23:04:50,192.168.1.33,-0.0722875404123241,anomaly_detected
2026-02-21 23:05:00,192.168.1.33,-0.06200820217171321,anomaly_detected
2026-02-21 23:05:10,192.168.1.33,-0.0763851891140811,anomaly_detected
2026-02-21 23:05:20,162.159.135.234,0.08348855878823663,anomaly_detected
2026-02-21 23:05:20,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:05:30,192.168.1.33,-0.00961283029970883,anomaly_detected
2026-02-21 23:05:40,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:05:50,192.168.1.33,0.0014304610452480215,anomaly_detected
2026-02-21 23:06:00,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:06:10,192.168.1.33,-0.009242531445226687,anomaly_detected
2026-02-21 23:06:20,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:06:30,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 23:06:40,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 23:06:50,192.168.1.33,-0.06138140375695289,anomaly_detected
2026-02-21 23:07:00,162.159.135.234,0.0871984773508942,anomaly_detected
2026-02-21 23:07:00,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:07:10,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:07:20,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:07:30,192.168.1.33,-0.010104611297006016,anomaly_detected
2026-02-21 23:07:40,192.168.1.33,-0.07800646568125924,anomaly_detected
2026-02-21 23:07:50,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:08:00,192.168.1.33,0.003188494186113111,anomaly_detected
2026-02-21 23:08:10,192.168.1.33,-0.011105323401714662,anomaly_detected
2026-02-21 23:08:20,162.159.135.234,-0.04586801416416997,anomaly_detected
2026-02-21 23:08:20,192.168.1.33,-0.005795384856906227,anomaly_detected
2026-02-21 23:08:30,162.159.135.234,-0.034347634893238554,anomaly_detected
2026-02-21 23:08:30,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:08:40,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 23:08:50,192.168.1.33,-0.1075271737518928,anomaly_detected
2026-02-21 23:09:00,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 23:09:10,192.168.1.33,-0.081359005083399,anomaly_detected
2026-02-21 23:09:30,192.168.1.33,-0.013983743253399461,anomaly_detected
2026-02-21 23:09:40,192.168.1.33,-0.07672295056393064,anomaly_detected
2026-02-21 23:09:50,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:10:00,192.168.1.33,-0.06137310765309556,anomaly_detected
2026-02-21 23:10:10,192.168.1.33,0.003188494186113111,anomaly_detected
2026-02-21 23:10:20,162.159.135.234,0.07122913546309267,anomaly_detected
2026-02-21 23:10:20,162.159.137.232,0.0790019304143702,anomaly_detected
2026-02-21 23:10:20,192.168.1.33,-0.07597340741499059,anomaly_detected
2026-02-21 23:10:30,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:10:40,192.168.1.33,-0.06348465663272007,anomaly_detected
2026-02-21 23:10:50,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:11:00,192.168.1.33,-0.01073401508835592,anomaly_detected
2026-02-21 23:11:10,192.168.1.33,0.00022728315061482096,anomaly_detected
2026-02-21 23:11:20,192.168.1.33,-0.08429872733121258,anomaly_detected
2026-02-21 23:11:30,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 23:11:40,192.168.1.33,-0.009242531445226687,anomaly_detected
2026-02-21 23:11:50,162.159.135.234,0.04647239332769282,anomaly_detected
2026-02-21 23:11:50,192.168.1.33,0.003188494186113111,anomaly_detected
2026-02-21 23:12:00,192.168.1.33,0.0017932906870012921,anomaly_detected
2026-02-21 23:12:10,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 23:12:20,192.168.1.33,-0.010104611297006016,anomaly_detected
2026-02-21 23:12:30,162.159.130.234,-0.14238109140619304,anomaly_detected
2026-02-21 23:12:30,162.159.137.232,-0.08180941160583599,anomaly_detected
2026-02-21 23:12:30,192.168.1.33,-0.07886813893483091,anomaly_detected
2026-02-21 23:12:40,162.159.130.234,0.08986614826548733,anomaly_detected
2026-02-21 23:12:40,192.168.1.33,0.0017932906870012921,anomaly_detected
2026-02-21 23:12:50,192.168.1.33,-0.004557937255786126,anomaly_detected
2026-02-21 23:13:00,192.168.1.33,-0.010670471750946042,anomaly_detected
2026-02-21 23:13:20,162.159.130.234,-0.05188627529998047,anomaly_detected
2026-02-21 23:13:20,192.168.1.33,0.0007246054223596365,anomaly_detected
2026-02-21 23:13:30,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:13:40,192.168.1.33,-0.010670471750946042,anomaly_detected
2026-02-21 23:13:50,192.168.1.33,-0.11307871874461495,anomaly_detected
2026-02-21 23:14:00,162.159.130.234,-0.006342686085795801,anomaly_detected
2026-02-21 23:14:00,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 23:14:10,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 23:14:20,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:14:30,192.168.1.33,-0.10477044893119547,anomaly_detected
2026-02-21 23:14:30,34.107.221.82,0.06735175750351985,anomaly_detected
2026-02-21 23:14:30,34.107.243.93,-0.10094089952115193,anomaly_detected
2026-02-21 23:14:30,34.160.144.191,-0.14116333974779505,anomaly_detected
2026-02-21 23:14:40,192.168.1.33,-0.06921756061749396,anomaly_detected
2026-02-21 23:14:50,192.168.1.33,-0.0804939660307793,anomaly_detected
2026-02-21 23:15:00,192.168.1.33,-0.07826904182400118,anomaly_detected
2026-02-21 23:15:10,192.168.1.33,-0.13633611109087063,anomaly_detected
2026-02-21 23:15:20,192.168.1.33,-0.08187353316149781,anomaly_detected
2026-02-21 23:15:30,192.168.1.33,-0.059092016599641806,anomaly_detected
2026-02-21 23:15:40,192.168.1.33,-0.0804939660307793,anomaly_detected
2026-02-21 23:15:50,162.159.137.232,0.08220257120537611,anomaly_detected
2026-02-21 23:15:50,192.168.1.33,-0.11583771028685297,anomaly_detected
2026-02-21 23:16:00,192.168.1.33,-0.07826904182400118,anomaly_detected
2026-02-21 23:16:10,192.168.1.33,-0.1130004192951336,anomaly_detected
2026-02-21 23:16:20,192.168.1.33,-0.06921756061749396,anomaly_detected
2026-02-21 23:16:30,192.168.1.33,-0.08356590200673786,anomaly_detected
2026-02-21 23:16:40,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:16:50,142.250.182.74,-0.08707777400068739,anomaly_detected
2026-02-21 23:16:50,192.168.1.33,-0.07380283643456831,anomaly_detected
2026-02-21 23:17:00,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:17:10,192.168.1.33,-0.009441964373199219,anomaly_detected
2026-02-21 23:17:20,192.168.1.33,0.0012838209766856679,anomaly_detected
2026-02-21 23:17:30,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 23:17:40,162.159.130.234,-0.006332525741202355,anomaly_detected
2026-02-21 23:17:40,192.168.1.33,-0.07680461526503968,anomaly_detected
2026-02-21 23:17:40,35.83.31.25,-0.08816678209253292,anomaly_detected
2026-02-21 23:17:50,192.168.1.33,-0.011589647382665547,anomaly_detected
2026-02-21 23:17:50,35.83.31.25,0.03101438978126625,anomaly_detected
2026-02-21 23:18:00,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:18:20,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 23:18:30,162.159.135.232,0.0900497138571178,anomaly_detected
2026-02-21 23:18:30,192.168.1.33,-0.07605277803749477,anomaly_detected
2026-02-21 23:18:40,192.168.1.33,0.0024809856868317492,anomaly_detected
2026-02-21 23:18:50,192.168.1.33,-0.11122830143509954,anomaly_detected
2026-02-21 23:19:00,162.159.130.234,-0.07954555024954135,anomaly_detected
2026-02-21 23:19:00,162.159.135.233,-0.013722261151510207,anomaly_detected
2026-02-21 23:19:00,192.168.1.33,-0.059641878802309756,anomaly_detected
2026-02-21 23:19:10,192.168.1.33,-0.011589647382665547,anomaly_detected
2026-02-21 23:19:20,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:19:30,192.168.1.33,0.0026880758402740845,anomaly_detected
2026-02-21 23:19:40,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:19:50,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:20:00,192.168.1.33,-0.08219750550975458,anomaly_detected
2026-02-21 23:20:10,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 23:20:20,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:20:30,192.168.1.33,0.003188494186113111,anomaly_detected
2026-02-21 23:20:40,192.168.1.33,-0.010670471750946042,anomaly_detected
2026-02-21 23:20:50,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 23:21:00,192.168.1.33,0.003188494186113111,anomaly_detected
2026-02-21 23:21:10,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:21:20,192.168.1.33,-0.08387791411146128,anomaly_detected
2026-02-21 23:21:40,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:21:50,192.168.1.33,-0.061786990995397084,anomaly_detected
2026-02-21 23:22:00,162.159.130.234,0.09180691245287048,anomaly_detected
2026-02-21 23:22:00,192.168.1.33,-0.010104611297006016,anomaly_detected
2026-02-21 23:22:10,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:22:20,192.168.1.33,-0.06137310765309556,anomaly_detected
2026-02-21 23:22:30,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:22:40,192.168.1.33,-0.009242531445226687,anomaly_detected
2026-02-21 23:22:50,162.159.135.232,0.08120807590825935,anomaly_detected
2026-02-21 23:22:50,192.168.1.33,-0.07675763851133277,anomaly_detected
2026-02-21 23:23:00,140.82.113.25,-0.013822029760787613,anomaly_detected
2026-02-21 23:23:00,140.82.114.22,-0.080516248997197,anomaly_detected
2026-02-21 23:23:00,185.199.108.154,-0.1956145369532516,anomaly_detected
2026-02-21 23:23:00,192.168.1.33,-0.10620706060879992,anomaly_detected
2026-02-21 23:23:00,20.207.73.82,-0.14786299417830695,anomaly_detected
2026-02-21 23:23:00,20.207.73.85,0.08034536070799009,anomaly_detected
2026-02-21 23:23:10,140.82.113.25,-0.07251451868462422,anomaly_detected
2026-02-21 23:23:10,140.82.114.22,0.09796186325860534,anomaly_detected
2026-02-21 23:23:10,162.159.130.234,-0.08036428033328025,anomaly_detected
2026-02-21 23:23:10,185.199.108.154,-0.053809883592364716,anomaly_detected
2026-02-21 23:23:10,192.168.1.33,-0.11384880135588082,anomaly_detected
2026-02-21 23:23:10,20.207.73.82,-0.18452687776598753,anomaly_detected
2026-02-21 23:23:10,20.207.73.85,0.09940456776874568,anomaly_detected
2026-02-21 23:23:20,192.168.1.33,-0.11145502667651874,anomaly_detected
2026-02-21 23:23:40,192.168.1.33,0.0017932906870012921,anomaly_detected
2026-02-21 23:23:50,162.159.130.234,-0.046450949942266395,anomaly_detected
2026-02-21 23:23:50,192.168.1.33,-0.11928352377661544,anomaly_detected
2026-02-21 23:24:00,192.168.1.33,-0.00961283029970883,anomaly_detected
2026-02-21 23:24:10,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:24:20,192.168.1.33,-0.081359005083399,anomaly_detected
2026-02-21 23:24:30,192.168.1.33,0.0027894020427707833,anomaly_detected
2026-02-21 23:24:30,34.107.243.93,0.08986761000680987,anomaly_detected
2026-02-21 23:24:40,192.168.1.33,-0.07925783024358124,anomaly_detected
2026-02-21 23:24:50,192.168.1.33,-0.0033105146054608348,anomaly_detected
2026-02-21 23:25:00,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:25:10,192.168.1.33,0.002821174799981452,anomaly_detected
2026-02-21 23:25:20,192.168.1.33,0.0014304610452480215,anomaly_detected
2026-02-21 23:25:30,162.159.135.232,0.06952845023803189,anomaly_detected
2026-02-21 23:25:30,192.168.1.33,-0.07227501915272538,anomaly_detected
2026-02-21 23:25:40,192.168.1.33,0.00022728315061482096,anomaly_detected
2026-02-21 23:25:50,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:26:00,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:26:10,192.168.1.33,-0.010104611297006016,anomaly_detected
2026-02-21 23:26:40,162.159.135.232,0.05226586363027286,anomaly_detected
2026-02-21 23:26:40,192.168.1.33,-0.0898053372635873,anomaly_detected
2026-02-21 23:26:50,192.168.1.33,-0.01502265705076411,anomaly_detected
2026-02-21 23:27:00,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:27:10,162.159.130.234,-0.07121090843956523,anomaly_detected
2026-02-21 23:27:10,192.168.1.33,0.0017932906870012921,anomaly_detected
2026-02-21 23:27:20,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:27:30,192.168.1.33,-0.01502265705076411,anomaly_detected
2026-02-21 23:27:40,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:27:50,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:28:00,192.168.1.33,0.0024809856868317492,anomaly_detected
2026-02-21 23:28:10,192.168.1.33,-0.012637627432777299,anomaly_detected
2026-02-21 23:28:20,162.159.133.234,0.08935152501554344,anomaly_detected
2026-02-21 23:28:20,192.168.1.33,-0.07369871944449824,anomaly_detected
2026-02-21 23:28:30,192.168.1.33,0.00022728315061482096,anomaly_detected
2026-02-21 23:28:40,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:28:50,192.168.1.33,-0.13327593936760507,anomaly_detected
2026-02-21 23:29:00,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 23:29:10,192.168.1.33,-0.08219750550975458,anomaly_detected
2026-02-21 23:29:20,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:29:30,192.168.1.33,-0.01338307302636299,anomaly_detected
2026-02-21 23:29:30,34.107.243.93,0.08986761000680987,anomaly_detected
2026-02-21 23:29:40,192.168.1.33,0.00022728315061482096,anomaly_detected
2026-02-21 23:29:50,192.168.1.33,0.002821174799981452,anomaly_detected
2026-02-21 23:30:00,192.168.1.33,0.0014304610452480215,anomaly_detected
2026-02-21 23:30:10,192.168.1.33,-0.012637627432777299,anomaly_detected
2026-02-21 23:30:20,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:30:30,192.168.1.33,-0.08387791411146128,anomaly_detected
2026-02-21 23:30:40,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:30:50,162.159.133.234,0.08606187062770149,anomaly_detected
2026-02-21 23:30:50,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:31:00,192.168.1.33,-0.011589647382665547,anomaly_detected
2026-02-21 23:31:10,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 23:31:20,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 23:31:30,192.168.1.33,-0.07041788945268812,anomaly_detected
2026-02-21 23:31:40,192.168.1.33,-0.01652989769402957,anomaly_detected
2026-02-21 23:31:50,192.168.1.33,-0.08429872733121258,anomaly_detected
2026-02-21 23:32:00,192.168.1.33,-0.08387791411146128,anomaly_detected
2026-02-21 23:32:10,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:32:20,192.168.1.33,-0.011598445026148818,anomaly_detected
2026-02-21 23:32:30,162.159.133.233,-0.0857625519340891,anomaly_detected
2026-02-21 23:32:30,162.159.133.234,-0.05627928770050172,anomaly_detected
2026-02-21 23:32:30,192.168.1.33,-0.07563754202724582,anomaly_detected
2026-02-21 23:32:40,162.159.133.234,0.09651814623924765,anomaly_detected
2026-02-21 23:32:40,192.168.1.33,-0.07680461526503968,anomaly_detected
2026-02-21 23:32:40,44.241.136.105,-0.09797673355774861,anomaly_detected
2026-02-21 23:32:50,192.168.1.33,-0.07431436221610543,anomaly_detected
2026-02-21 23:32:50,44.241.136.105,0.03101438978126625,anomaly_detected
2026-02-21 23:33:00,162.159.133.233,-0.10878288479571485,anomaly_detected
2026-02-21 23:33:00,162.159.135.232,0.0634536745576269,anomaly_detected
2026-02-21 23:33:00,192.168.1.33,-0.08609563054061897,anomaly_detected
2026-02-21 23:33:10,162.159.133.234,0.03832550694227893,anomaly_detected
2026-02-21 23:33:10,192.168.1.33,-0.05991086919161026,anomaly_detected
2026-02-21 23:33:20,192.168.1.33,-0.0696524182072833,anomaly_detected
2026-02-21 23:33:30,192.168.1.33,-0.09573981241924756,anomaly_detected
2026-02-21 23:33:40,162.159.133.233,0.01289560766089859,anomaly_detected
2026-02-21 23:33:40,192.168.1.33,-0.06137310765309556,anomaly_detected
2026-02-21 23:33:50,192.168.1.33,-0.13220706819961037,anomaly_detected
2026-02-21 23:34:00,162.159.133.234,0.09011719089662107,anomaly_detected
2026-02-21 23:34:00,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:34:10,192.168.1.33,0.003188494186113111,anomaly_detected
2026-02-21 23:34:20,192.168.1.33,-0.013087529417226018,anomaly_detected
2026-02-21 23:34:30,162.159.133.233,0.014933616524321569,anomaly_detected
2026-02-21 23:34:30,192.168.1.33,0.0016803817787212072,anomaly_detected
2026-02-21 23:34:30,34.107.243.93,0.08799096334711326,anomaly_detected
2026-02-21 23:34:40,162.159.133.234,0.08873426376674587,anomaly_detected
2026-02-21 23:34:40,192.168.1.33,-0.07638887074405631,anomaly_detected
